File:         02packages.details.txt
URL:          http://www.perl.com/CPAN/modules/02packages.details.txt
Description:  Package names found in cpanfile.snapshot
Columns:      package name, version, path
Intended-For: Automated fetch routines, namespace documentation.
Written-By:   Carton v1.0.22
DBIx::Inspector                    0.12  T/TO/TOKUHIROM/DBIx-Inspector-0.12.tar.gz
DBIx::Inspector::Column           undef  T/TO/TOKUHIROM/DBIx-Inspector-0.12.tar.gz
DBIx::Inspector::Column::Pg       undef  T/TO/TOKUHIROM/DBIx-Inspector-0.12.tar.gz
DBIx::Inspector::Driver::Base     undef  T/TO/TOKUHIROM/DBIx-Inspector-0.12.tar.gz
DBIx::Inspector::Driver::mysql    undef  T/TO/TOKUHIROM/DBIx-Inspector-0.12.tar.gz
DBIx::Inspector::Driver::Pg       undef  T/TO/TOKUHIROM/DBIx-Inspector-0.12.tar.gz
DBIx::Inspector::Driver::SQLite   undef  T/TO/TOKUHIROM/DBIx-Inspector-0.12.tar.gz
DBIx::Inspector::ForeignKey       undef  T/TO/TOKUHIROM/DBIx-Inspector-0.12.tar.gz
DBIx::Inspector::ForeignKey::Pg   undef  T/TO/TOKUHIROM/DBIx-Inspector-0.12.tar.gz
DBIx::Inspector::Iterator         undef  T/TO/TOKUHIROM/DBIx-Inspector-0.12.tar.gz
DBIx::Inspector::Iterator::Null   undef  T/TO/TOKUHIROM/DBIx-Inspector-0.12.tar.gz
DBIx::Inspector::Table            undef  T/TO/TOKUHIROM/DBIx-Inspector-0.12.tar.gz
DBIx::Inspector::Table::Pg        undef  T/TO/TOKUHIROM/DBIx-Inspector-0.12.tar.gz
DBIx::TransactionManager           1.13  N/NE/NEKOKAK/DBIx-TransactionManager-1.13.tar.gz
DBIx::TransactionManager::ScopeGuard 1.13  N/NE/NEKOKAK/DBIx-TransactionManager-1.13.tar.gz
Devel::AssertC99                  undef  S/SY/SYOHEX/Devel-CheckCompiler-0.06.tar.gz
Devel::CheckCompiler               0.06  S/SY/SYOHEX/Devel-CheckCompiler-0.06.tar.gz
Devel::GlobalDestruction           0.13  H/HA/HAARG/Devel-GlobalDestruction-0.13.tar.gz
Devel::InnerPackage                 0.4  S/SI/SIMONW/Module-Pluggable-5.2.tar.gz
Devel::StackTrace                  2.01  D/DR/DROLSKY/Devel-StackTrace-2.01.tar.gz
Devel::StackTrace::Frame           2.01  D/DR/DROLSKY/Devel-StackTrace-2.01.tar.gz
Dist::CheckConflicts               0.11  D/DO/DOY/Dist-CheckConflicts-0.11.tar.gz
Email::Abstract                   3.008  R/RJ/RJBS/Email-Abstract-3.008.tar.gz
Email::Abstract::EmailMIME        3.008  R/RJ/RJBS/Email-Abstract-3.008.tar.gz
Email::Abstract::EmailSimple      3.008  R/RJ/RJBS/Email-Abstract-3.008.tar.gz
Email::Abstract::MailInternet     3.008  R/RJ/RJBS/Email-Abstract-3.008.tar.gz
Email::Abstract::MailMessage      3.008  R/RJ/RJBS/Email-Abstract-3.008.tar.gz
Email::Abstract::MIMEEntity       3.008  R/RJ/RJBS/Email-Abstract-3.008.tar.gz
Email::Abstract::Plugin           3.008  R/RJ/RJBS/Email-Abstract-3.008.tar.gz
Email::Address                    1.908  R/RJ/RJBS/Email-Address-1.908.tar.gz
Email::Date::Format               1.005  R/RJ/RJBS/Email-Date-Format-1.005.tar.gz
Email::MessageID                  1.406  R/RJ/RJBS/Email-MessageID-1.406.tar.gz
Email::MIME                       1.937  R/RJ/RJBS/Email-MIME-1.937.tar.gz
Email::MIME::ContentType          1.018  R/RJ/RJBS/Email-MIME-ContentType-1.018.tar.gz
Email::MIME::Creator              1.937  R/RJ/RJBS/Email-MIME-1.937.tar.gz
Email::MIME::Encode               1.937  R/RJ/RJBS/Email-MIME-1.937.tar.gz
Email::MIME::Encodings            1.315  R/RJ/RJBS/Email-MIME-Encodings-1.315.tar.gz
Email::MIME::Header               1.937  R/RJ/RJBS/Email-MIME-1.937.tar.gz
Email::MIME::Modifier             1.937  R/RJ/RJBS/Email-MIME-1.937.tar.gz
Email::Sender                  1.300027  R/RJ/RJBS/Email-Sender-1.300027.tar.gz
Email::Sender::Failure         1.300027  R/RJ/RJBS/Email-Sender-1.300027.tar.gz
Email::Sender::Failure::Multi  1.300027  R/RJ/RJBS/Email-Sender-1.300027.tar.gz
Email::Sender::Failure::Permanent 1.300027  R/RJ/RJBS/Email-Sender-1.300027.tar.gz
Email::Sender::Failure::Temporary 1.300027  R/RJ/RJBS/Email-Sender-1.300027.tar.gz
Email::Sender::Manual          1.300027  R/RJ/RJBS/Email-Sender-1.300027.tar.gz
Email::Sender::Manual::QuickStart 1.300027  R/RJ/RJBS/Email-Sender-1.300027.tar.gz
Email::Sender::Role::CommonSending 1.300027  R/RJ/RJBS/Email-Sender-1.300027.tar.gz
Email::Sender::Role::HasMessage 1.300027  R/RJ/RJBS/Email-Sender-1.300027.tar.gz
Email::Sender::Simple          1.300027  R/RJ/RJBS/Email-Sender-1.300027.tar.gz
Email::Sender::Success         1.300027  R/RJ/RJBS/Email-Sender-1.300027.tar.gz
Email::Sender::Success::Partial 1.300027  R/RJ/RJBS/Email-Sender-1.300027.tar.gz
Email::Sender::Transport       1.300027  R/RJ/RJBS/Email-Sender-1.300027.tar.gz
Email::Sender::Transport::DevNull 1.300027  R/RJ/RJBS/Email-Sender-1.300027.tar.gz
Email::Sender::Transport::Failable 1.300027  R/RJ/RJBS/Email-Sender-1.300027.tar.gz
Email::Sender::Transport::Maildir 1.300027  R/RJ/RJBS/Email-Sender-1.300027.tar.gz
Email::Sender::Transport::Mbox 1.300027  R/RJ/RJBS/Email-Sender-1.300027.tar.gz
Email::Sender::Transport::Print 1.300027  R/RJ/RJBS/Email-Sender-1.300027.tar.gz
Email::Sender::Transport::Sendmail 1.300027  R/RJ/RJBS/Email-Sender-1.300027.tar.gz
Email::Sender::Transport::SMTP 1.300027  R/RJ/RJBS/Email-Sender-1.300027.tar.gz
Email::Sender::Transport::SMTP::Persistent 1.300027  R/RJ/RJBS/Email-Sender-1.300027.tar.gz
Email::Sender::Transport::Test 1.300027  R/RJ/RJBS/Email-Sender-1.300027.tar.gz
Email::Sender::Transport::Wrapper 1.300027  R/RJ/RJBS/Email-Sender-1.300027.tar.gz
Email::Sender::Util            1.300027  R/RJ/RJBS/Email-Sender-1.300027.tar.gz
Email::Simple                     2.210  R/RJ/RJBS/Email-Simple-2.210.tar.gz
Email::Simple::Creator            2.210  R/RJ/RJBS/Email-Simple-2.210.tar.gz
Email::Simple::Header             2.210  R/RJ/RJBS/Email-Simple-2.210.tar.gz
Exporter::Lite                     0.08  N/NE/NEILB/Exporter-Lite-0.08.tar.gz
Exporter::Shiny                   0.042  T/TO/TOBYINK/Exporter-Tiny-0.042.tar.gz
Exporter::Tiny                    0.042  T/TO/TOBYINK/Exporter-Tiny-0.042.tar.gz
ExtUtils::Config                  0.008  L/LE/LEONT/ExtUtils-Config-0.008.tar.gz
ExtUtils::Helpers                 0.022  L/LE/LEONT/ExtUtils-Helpers-0.022.tar.gz
ExtUtils::Helpers::Unix           0.022  L/LE/LEONT/ExtUtils-Helpers-0.022.tar.gz
ExtUtils::Helpers::VMS            0.022  L/LE/LEONT/ExtUtils-Helpers-0.022.tar.gz
ExtUtils::Helpers::Windows        0.022  L/LE/LEONT/ExtUtils-Helpers-0.022.tar.gz
ExtUtils::InstallPaths            0.011  L/LE/LEONT/ExtUtils-InstallPaths-0.011.tar.gz
File::Copy::Recursive              0.38  D/DM/DMUEY/File-Copy-Recursive-0.38.tar.gz
File::Slurp                     9999.19  U/UR/URI/File-Slurp-9999.19.tar.gz
FileSlurp_12                    9999.13  U/UR/URI/File-Slurp-9999.19.tar.gz
List::MoreUtils                   0.413  R/RE/REHSACK/List-MoreUtils-0.413.tar.gz
List::MoreUtils::PP               0.413  R/RE/REHSACK/List-MoreUtils-0.413.tar.gz
List::MoreUtils::XS               0.413  R/RE/REHSACK/List-MoreUtils-0.413.tar.gz
Method::Generate::Accessor        undef  H/HA/HAARG/Moo-2.001001.tar.gz
Method::Generate::BuildAll        undef  H/HA/HAARG/Moo-2.001001.tar.gz
Method::Generate::Constructor     undef  H/HA/HAARG/Moo-2.001001.tar.gz
Method::Generate::DemolishAll     undef  H/HA/HAARG/Moo-2.001001.tar.gz
Method::Inliner                   undef  H/HA/HAARG/Moo-2.001001.tar.gz
MIME::Type                         2.13  M/MA/MARKOV/MIME-Types-2.13.tar.gz
MIME::Types                        2.13  M/MA/MARKOV/MIME-Types-2.13.tar.gz
Module::Build                    0.4216  L/LE/LEONT/Module-Build-0.4216.tar.gz
Module::Build::Base              0.4216  L/LE/LEONT/Module-Build-0.4216.tar.gz
Module::Build::Compat            0.4216  L/LE/LEONT/Module-Build-0.4216.tar.gz
Module::Build::Config            0.4216  L/LE/LEONT/Module-Build-0.4216.tar.gz
Module::Build::Cookbook          0.4216  L/LE/LEONT/Module-Build-0.4216.tar.gz
Module::Build::Dumper            0.4216  L/LE/LEONT/Module-Build-0.4216.tar.gz
Module::Build::Notes             0.4216  L/LE/LEONT/Module-Build-0.4216.tar.gz
Module::Build::Platform::aix     0.4216  L/LE/LEONT/Module-Build-0.4216.tar.gz
Module::Build::Platform::cygwin  0.4216  L/LE/LEONT/Module-Build-0.4216.tar.gz
Module::Build::Platform::darwin  0.4216  L/LE/LEONT/Module-Build-0.4216.tar.gz
Module::Build::Platform::Default 0.4216  L/LE/LEONT/Module-Build-0.4216.tar.gz
Module::Build::Platform::MacOS   0.4216  L/LE/LEONT/Module-Build-0.4216.tar.gz
Module::Build::Platform::os2     0.4216  L/LE/LEONT/Module-Build-0.4216.tar.gz
Module::Build::Platform::Unix    0.4216  L/LE/LEONT/Module-Build-0.4216.tar.gz
Module::Build::Platform::VMS     0.4216  L/LE/LEONT/Module-Build-0.4216.tar.gz
Module::Build::Platform::VOS     0.4216  L/LE/LEONT/Module-Build-0.4216.tar.gz
Module::Build::Platform::Windows 0.4216  L/LE/LEONT/Module-Build-0.4216.tar.gz
Module::Build::PodParser         0.4216  L/LE/LEONT/Module-Build-0.4216.tar.gz
Module::Build::PPMMaker          0.4216  L/LE/LEONT/Module-Build-0.4216.tar.gz
Module::Build::Tiny               0.039  L/LE/LEONT/Module-Build-Tiny-0.039.tar.gz
Module::Build::XSUtil              0.16  H/HI/HIDEAKIO/Module-Build-XSUtil-0.16.tar.gz
Module::Implementation             0.09  D/DR/DROLSKY/Module-Implementation-0.09.tar.gz
Module::Pluggable                   5.2  S/SI/SIMONW/Module-Pluggable-5.2.tar.gz
Module::Pluggable::Object           5.2  S/SI/SIMONW/Module-Pluggable-5.2.tar.gz
Module::Runtime                   0.014  Z/ZE/ZEFRAM/Module-Runtime-0.014.tar.gz
MojoX::MIME::Types                 2.13  M/MA/MARKOV/MIME-Types-2.13.tar.gz
Moo                            2.001001  H/HA/HAARG/Moo-2.001001.tar.gz
Moo::_mro                         undef  H/HA/HAARG/Moo-2.001001.tar.gz
Moo::_strictures                  undef  H/HA/HAARG/Moo-2.001001.tar.gz
Moo::_Utils                       undef  H/HA/HAARG/Moo-2.001001.tar.gz
Moo::HandleMoose                  undef  H/HA/HAARG/Moo-2.001001.tar.gz
Moo::HandleMoose::_TypeMap        undef  H/HA/HAARG/Moo-2.001001.tar.gz
Moo::HandleMoose::FakeConstructor undef  H/HA/HAARG/Moo-2.001001.tar.gz
Moo::HandleMoose::FakeMetaClass   undef  H/HA/HAARG/Moo-2.001001.tar.gz
Moo::Object                       undef  H/HA/HAARG/Moo-2.001001.tar.gz
Moo::Role                      2.001001  H/HA/HAARG/Moo-2.001001.tar.gz
Moo::sification                   undef  H/HA/HAARG/Moo-2.001001.tar.gz
MooX::Types::MooseLike             0.29  M/MA/MATEU/MooX-Types-MooseLike-0.29.tar.gz
MooX::Types::MooseLike::Base       0.29  M/MA/MATEU/MooX-Types-MooseLike-0.29.tar.gz
Mouse                            v2.4.5  S/SY/SYOHEX/Mouse-v2.4.5.tar.gz
Mouse::Exporter                   undef  S/SY/SYOHEX/Mouse-v2.4.5.tar.gz
Mouse::Meta::Attribute            undef  S/SY/SYOHEX/Mouse-v2.4.5.tar.gz
Mouse::Meta::Class                undef  S/SY/SYOHEX/Mouse-v2.4.5.tar.gz
Mouse::Meta::Method               undef  S/SY/SYOHEX/Mouse-v2.4.5.tar.gz
Mouse::Meta::Method::Accessor     undef  S/SY/SYOHEX/Mouse-v2.4.5.tar.gz
Mouse::Meta::Method::Constructor  undef  S/SY/SYOHEX/Mouse-v2.4.5.tar.gz
Mouse::Meta::Method::Delegation   undef  S/SY/SYOHEX/Mouse-v2.4.5.tar.gz
Mouse::Meta::Method::Destructor   undef  S/SY/SYOHEX/Mouse-v2.4.5.tar.gz
Mouse::Meta::Module               undef  S/SY/SYOHEX/Mouse-v2.4.5.tar.gz
Mouse::Meta::Role                 undef  S/SY/SYOHEX/Mouse-v2.4.5.tar.gz
Mouse::Meta::Role::Application    undef  S/SY/SYOHEX/Mouse-v2.4.5.tar.gz
Mouse::Meta::Role::Application::RoleSummation undef  S/SY/SYOHEX/Mouse-v2.4.5.tar.gz
Mouse::Meta::Role::Composite      undef  S/SY/SYOHEX/Mouse-v2.4.5.tar.gz
Mouse::Meta::Role::Method         undef  S/SY/SYOHEX/Mouse-v2.4.5.tar.gz
Mouse::Meta::TypeConstraint       undef  S/SY/SYOHEX/Mouse-v2.4.5.tar.gz
Mouse::Object                     undef  S/SY/SYOHEX/Mouse-v2.4.5.tar.gz
Mouse::PurePerl                   undef  S/SY/SYOHEX/Mouse-v2.4.5.tar.gz
Mouse::Role                      v2.4.5  S/SY/SYOHEX/Mouse-v2.4.5.tar.gz
Mouse::Spec                      v2.4.5  S/SY/SYOHEX/Mouse-v2.4.5.tar.gz
Mouse::Tiny                      v2.4.5  S/SY/SYOHEX/Mouse-v2.4.5.tar.gz
Mouse::TypeRegistry               undef  S/SY/SYOHEX/Mouse-v2.4.5.tar.gz
Mouse::Util                      v2.4.5  S/SY/SYOHEX/Mouse-v2.4.5.tar.gz
Mouse::Util::MetaRole             undef  S/SY/SYOHEX/Mouse-v2.4.5.tar.gz
Mouse::Util::TypeConstraints      undef  S/SY/SYOHEX/Mouse-v2.4.5.tar.gz
MRO::Compat                        0.12  B/BO/BOBTFISH/MRO-Compat-0.12.tar.gz
namespace::autoclean               0.28  E/ET/ETHER/namespace-autoclean-0.28.tar.gz
namespace::clean                   0.26  R/RI/RIBASUSHI/namespace-clean-0.26.tar.gz
Net                               undef  S/SH/SHAY/libnet-3.08.tar.gz
Net::Cmd                           3.08  S/SH/SHAY/libnet-3.08.tar.gz
Net::Config                        3.08  S/SH/SHAY/libnet-3.08.tar.gz
Net::Domain                        3.08  S/SH/SHAY/libnet-3.08.tar.gz
Net::FTP                           3.08  S/SH/SHAY/libnet-3.08.tar.gz
Net::FTP::_SSL_SingleSessionCache  3.08  S/SH/SHAY/libnet-3.08.tar.gz
Net::FTP::A                        3.08  S/SH/SHAY/libnet-3.08.tar.gz
Net::FTP::dataconn                 3.08  S/SH/SHAY/libnet-3.08.tar.gz
Net::FTP::E                        3.08  S/SH/SHAY/libnet-3.08.tar.gz
Net::FTP::I                        3.08  S/SH/SHAY/libnet-3.08.tar.gz
Net::FTP::L                        3.08  S/SH/SHAY/libnet-3.08.tar.gz
Net::Netrc                         3.08  S/SH/SHAY/libnet-3.08.tar.gz
Net::NNTP                          3.08  S/SH/SHAY/libnet-3.08.tar.gz
Net::NNTP::_SSL                    3.08  S/SH/SHAY/libnet-3.08.tar.gz
Net::POP3                          3.08  S/SH/SHAY/libnet-3.08.tar.gz
Net::POP3::_SSL                    3.08  S/SH/SHAY/libnet-3.08.tar.gz
Net::SMTP                          3.08  S/SH/SHAY/libnet-3.08.tar.gz
Net::SMTP::_SSL                    3.08  S/SH/SHAY/libnet-3.08.tar.gz
Net::Time                          3.08  S/SH/SHAY/libnet-3.08.tar.gz
oo                                undef  H/HA/HAARG/Moo-2.001001.tar.gz
ouse                              undef  S/SY/SYOHEX/Mouse-v2.4.5.tar.gz
Package::DeprecationManager        0.16  D/DR/DROLSKY/Package-DeprecationManager-0.16.tar.gz
Package::Stash                     0.37  D/DO/DOY/Package-Stash-0.37.tar.gz
Package::Stash::PP                 0.37  D/DO/DOY/Package-Stash-0.37.tar.gz
Package::Stash::XS                 0.28  D/DO/DOY/Package-Stash-XS-0.28.tar.gz
Params::Util                       1.07  A/AD/ADAMK/Params-Util-1.07.tar.gz
Params::Validate                   1.23  D/DR/DROLSKY/Params-Validate-1.23.tar.gz
Params::Validate::Constants        1.23  D/DR/DROLSKY/Params-Validate-1.23.tar.gz
Params::Validate::PP               1.23  D/DR/DROLSKY/Params-Validate-1.23.tar.gz
Params::Validate::XS               1.23  D/DR/DROLSKY/Params-Validate-1.23.tar.gz
Path::Tiny                        0.086  D/DA/DAGOLDEN/Path-Tiny-0.086.tar.gz
Path::Tiny::Error                 0.086  D/DA/DAGOLDEN/Path-Tiny-0.086.tar.gz
Role::Tiny                     2.000001  H/HA/HAARG/Role-Tiny-2.000001.tar.gz
Role::Tiny::With               2.000001  H/HA/HAARG/Role-Tiny-2.000001.tar.gz
Scope::Guard                       0.21  C/CH/CHOCOLATE/Scope-Guard-0.21.tar.gz
SQL::Maker                         1.21  T/TO/TOKUHIROM/SQL-Maker-1.21.tar.gz
SQL::Maker::Condition             undef  T/TO/TOKUHIROM/SQL-Maker-1.21.tar.gz
SQL::Maker::Plugin::InsertMulti   undef  T/TO/TOKUHIROM/SQL-Maker-1.21.tar.gz
SQL::Maker::Plugin::InsertOnDuplicate undef  T/TO/TOKUHIROM/SQL-Maker-1.21.tar.gz
SQL::Maker::Plugin::JoinSelect     0.03  S/SO/SONGMU/SQL-Maker-Plugin-JoinSelect-0.03.tar.gz
SQL::Maker::Select                undef  T/TO/TOKUHIROM/SQL-Maker-1.21.tar.gz
SQL::Maker::Select::Oracle        undef  T/TO/TOKUHIROM/SQL-Maker-1.21.tar.gz
SQL::Maker::SelectSet             undef  T/TO/TOKUHIROM/SQL-Maker-1.21.tar.gz
SQL::Maker::SQLType               undef  T/TO/TOKUHIROM/SQL-Maker-1.21.tar.gz
SQL::Maker::Util                  undef  T/TO/TOKUHIROM/SQL-Maker-1.21.tar.gz
SQL::QueryMaker                    0.03  K/KA/KAZUHO/SQL-QueryMaker-0.03.tar.gz
Squirrel                          undef  S/SY/SYOHEX/Mouse-v2.4.5.tar.gz
Squirrel::Role                    undef  S/SY/SYOHEX/Mouse-v2.4.5.tar.gz
StackTrace::Auto               0.200013  R/RJ/RJBS/Throwable-0.200013.tar.gz
Sub::Defer                     2.001001  H/HA/HAARG/Moo-2.001001.tar.gz
Sub::Exporter                     0.987  R/RJ/RJBS/Sub-Exporter-0.987.tar.gz
Sub::Exporter::Progressive     0.001011  F/FR/FREW/Sub-Exporter-Progressive-0.001011.tar.gz
Sub::Exporter::Util               0.987  R/RJ/RJBS/Sub-Exporter-0.987.tar.gz
Sub::Identify                      0.12  R/RG/RGARCIA/Sub-Identify-0.12.tar.gz
Sub::Install                      0.928  R/RJ/RJBS/Sub-Install-0.928.tar.gz
Sub::Name                          0.15  E/ET/ETHER/Sub-Name-0.15.tar.gz
Sub::Quote                     2.001001  H/HA/HAARG/Moo-2.001001.tar.gz
Sub::Uplevel                       0.25  D/DA/DAGOLDEN/Sub-Uplevel-0.25.tar.gz
TAP::Formatter::Pretty::Multi     undef  T/TO/TOKUHIROM/Test-Pretty-0.32.tar.gz
TAP::Formatter::Pretty::Multi::Session undef  T/TO/TOKUHIROM/Test-Pretty-0.32.tar.gz
TAP::Formatter::Pretty::Single    undef  T/TO/TOKUHIROM/Test-Pretty-0.32.tar.gz
TAP::Formatter::Pretty::Single::Session undef  T/TO/TOKUHIROM/Test-Pretty-0.32.tar.gz
Teng                               0.28  S/SA/SATOH/Teng-0.28.tar.gz
Teng::Iterator                    undef  S/SA/SATOH/Teng-0.28.tar.gz
Teng::Plugin::BulkInsert          undef  S/SA/SATOH/Teng-0.28.tar.gz
Teng::Plugin::Count               undef  S/SA/SATOH/Teng-0.28.tar.gz
Teng::Plugin::FindOrCreate        undef  S/SA/SATOH/Teng-0.28.tar.gz
Teng::Plugin::Lookup              undef  S/SA/SATOH/Teng-0.28.tar.gz
Teng::Plugin::Pager               undef  S/SA/SATOH/Teng-0.28.tar.gz
Teng::Plugin::Pager::MySQLFoundRows undef  S/SA/SATOH/Teng-0.28.tar.gz
Teng::Plugin::Replace             undef  S/SA/SATOH/Teng-0.28.tar.gz
Teng::Plugin::SearchJoined         0.05  S/SO/SONGMU/Teng-Plugin-SearchJoined-0.05.tar.gz
Teng::Plugin::SearchJoined::Iterator undef  S/SO/SONGMU/Teng-Plugin-SearchJoined-0.05.tar.gz
Teng::Plugin::SingleBySQL         undef  S/SA/SATOH/Teng-0.28.tar.gz
Teng::Plugin::SQLPager            undef  S/SA/SATOH/Teng-0.28.tar.gz
Teng::QueryBuilder                undef  S/SA/SATOH/Teng-0.28.tar.gz
Teng::Row                         undef  S/SA/SATOH/Teng-0.28.tar.gz
Teng::Schema                      undef  S/SA/SATOH/Teng-0.28.tar.gz
Teng::Schema::Declare             undef  S/SA/SATOH/Teng-0.28.tar.gz
Teng::Schema::Dumper              undef  S/SA/SATOH/Teng-0.28.tar.gz
Teng::Schema::Loader              undef  S/SA/SATOH/Teng-0.28.tar.gz
Teng::Schema::Table               undef  S/SA/SATOH/Teng-0.28.tar.gz
Term::Encoding                     0.02  M/MI/MIYAGAWA/Term-Encoding-0.02.tar.gz
Test::Deep                        1.120  R/RJ/RJBS/Test-Deep-1.120.tar.gz
Test::Deep::All                   undef  R/RJ/RJBS/Test-Deep-1.120.tar.gz
Test::Deep::Any                   undef  R/RJ/RJBS/Test-Deep-1.120.tar.gz
Test::Deep::Array                 undef  R/RJ/RJBS/Test-Deep-1.120.tar.gz
Test::Deep::ArrayEach             undef  R/RJ/RJBS/Test-Deep-1.120.tar.gz
Test::Deep::ArrayElementsOnly     undef  R/RJ/RJBS/Test-Deep-1.120.tar.gz
Test::Deep::ArrayLength           undef  R/RJ/RJBS/Test-Deep-1.120.tar.gz
Test::Deep::ArrayLengthOnly       undef  R/RJ/RJBS/Test-Deep-1.120.tar.gz
Test::Deep::Blessed               undef  R/RJ/RJBS/Test-Deep-1.120.tar.gz
Test::Deep::Boolean               undef  R/RJ/RJBS/Test-Deep-1.120.tar.gz
Test::Deep::Cache                 undef  R/RJ/RJBS/Test-Deep-1.120.tar.gz
Test::Deep::Cache::Simple         undef  R/RJ/RJBS/Test-Deep-1.120.tar.gz
Test::Deep::Class                 undef  R/RJ/RJBS/Test-Deep-1.120.tar.gz
Test::Deep::Cmp                   undef  R/RJ/RJBS/Test-Deep-1.120.tar.gz
Test::Deep::Code                  undef  R/RJ/RJBS/Test-Deep-1.120.tar.gz
Test::Deep::Hash                  undef  R/RJ/RJBS/Test-Deep-1.120.tar.gz
Test::Deep::HashEach              undef  R/RJ/RJBS/Test-Deep-1.120.tar.gz
Test::Deep::HashElements          undef  R/RJ/RJBS/Test-Deep-1.120.tar.gz
Test::Deep::HashKeys              undef  R/RJ/RJBS/Test-Deep-1.120.tar.gz
Test::Deep::HashKeysOnly          undef  R/RJ/RJBS/Test-Deep-1.120.tar.gz
Test::Deep::Ignore                undef  R/RJ/RJBS/Test-Deep-1.120.tar.gz
Test::Deep::Isa                   undef  R/RJ/RJBS/Test-Deep-1.120.tar.gz
Test::Deep::ListMethods           undef  R/RJ/RJBS/Test-Deep-1.120.tar.gz
Test::Deep::Methods               undef  R/RJ/RJBS/Test-Deep-1.120.tar.gz
Test::Deep::MM                    undef  R/RJ/RJBS/Test-Deep-1.120.tar.gz
Test::Deep::None                  undef  R/RJ/RJBS/Test-Deep-1.120.tar.gz
Test::Deep::NoTest                undef  R/RJ/RJBS/Test-Deep-1.120.tar.gz
Test::Deep::Number                undef  R/RJ/RJBS/Test-Deep-1.120.tar.gz
Test::Deep::Obj                   undef  R/RJ/RJBS/Test-Deep-1.120.tar.gz
Test::Deep::Ref                   undef  R/RJ/RJBS/Test-Deep-1.120.tar.gz
Test::Deep::RefType               undef  R/RJ/RJBS/Test-Deep-1.120.tar.gz
Test::Deep::Regexp                undef  R/RJ/RJBS/Test-Deep-1.120.tar.gz
Test::Deep::RegexpMatches         undef  R/RJ/RJBS/Test-Deep-1.120.tar.gz
Test::Deep::RegexpOnly            undef  R/RJ/RJBS/Test-Deep-1.120.tar.gz
Test::Deep::RegexpRef             undef  R/RJ/RJBS/Test-Deep-1.120.tar.gz
Test::Deep::RegexpRefOnly         undef  R/RJ/RJBS/Test-Deep-1.120.tar.gz
Test::Deep::RegexpVersion         undef  R/RJ/RJBS/Test-Deep-1.120.tar.gz
Test::Deep::ScalarRef             undef  R/RJ/RJBS/Test-Deep-1.120.tar.gz
Test::Deep::ScalarRefOnly         undef  R/RJ/RJBS/Test-Deep-1.120.tar.gz
Test::Deep::Set                   undef  R/RJ/RJBS/Test-Deep-1.120.tar.gz
Test::Deep::Shallow               undef  R/RJ/RJBS/Test-Deep-1.120.tar.gz
Test::Deep::Stack                 undef  R/RJ/RJBS/Test-Deep-1.120.tar.gz
Test::Deep::String                undef  R/RJ/RJBS/Test-Deep-1.120.tar.gz
Test::Deep::SubHash               undef  R/RJ/RJBS/Test-Deep-1.120.tar.gz
Test::Deep::SubHashElements       undef  R/RJ/RJBS/Test-Deep-1.120.tar.gz
Test::Deep::SubHashKeys           undef  R/RJ/RJBS/Test-Deep-1.120.tar.gz
Test::Deep::SubHashKeysOnly       undef  R/RJ/RJBS/Test-Deep-1.120.tar.gz
Test::Deep::SuperHash             undef  R/RJ/RJBS/Test-Deep-1.120.tar.gz
Test::Deep::SuperHashElements     undef  R/RJ/RJBS/Test-Deep-1.120.tar.gz
Test::Deep::SuperHashKeys         undef  R/RJ/RJBS/Test-Deep-1.120.tar.gz
Test::Deep::SuperHashKeysOnly     undef  R/RJ/RJBS/Test-Deep-1.120.tar.gz
Test::Differences                  0.64  D/DC/DCANTRELL/Test-Differences-0.64.tar.gz
Test::Exception                    0.43  E/EX/EXODIST/Test-Exception-0.43.tar.gz
Test::Fatal                       0.014  R/RJ/RJBS/Test-Fatal-0.014.tar.gz
Test::Mouse                       undef  S/SY/SYOHEX/Mouse-v2.4.5.tar.gz
Test::Name::FromLine               0.13  S/SA/SATOH/Test-Name-FromLine-0.13.tar.gz
Test::NoWarnings                   1.04  A/AD/ADAMK/Test-NoWarnings-1.04.tar.gz
Test::NoWarnings::Warning          1.04  A/AD/ADAMK/Test-NoWarnings-1.04.tar.gz
Test::Pretty                       0.32  T/TO/TOKUHIROM/Test-Pretty-0.32.tar.gz
Test::Pretty::Harness             undef  T/TO/TOKUHIROM/Test-Pretty-0.32.tar.gz
Test::Pretty::Parser              undef  T/TO/TOKUHIROM/Test-Pretty-0.32.tar.gz
Test::Requires                     0.10  T/TO/TOKUHIROM/Test-Requires-0.10.tar.gz
Text::Diff                         1.44  N/NE/NEILB/Text-Diff-1.44.tar.gz
Text::Diff::Base                   1.44  N/NE/NEILB/Text-Diff-1.44.tar.gz
Text::Diff::Config                 1.44  N/NE/NEILB/Text-Diff-1.44.tar.gz
Text::Diff::Table                  1.44  N/NE/NEILB/Text-Diff-1.44.tar.gz
Text::Xslate                   3.003009  S/SY/SYOHEX/Text-Xslate-3.3.9.tar.gz
Text::Xslate::Bridge              undef  S/SY/SYOHEX/Text-Xslate-3.3.9.tar.gz
Text::Xslate::Bridge::Star        undef  S/SY/SYOHEX/Text-Xslate-3.3.9.tar.gz
Text::Xslate::Compiler            undef  S/SY/SYOHEX/Text-Xslate-3.3.9.tar.gz
